datetime,o3 (ppm),pm2.5 (µg/m³)
2021-03-11 16:00:00+06:00,0.001,109.0
2021-03-11 17:00:00+06:00,0.001,97.0
2021-03-11 18:00:00+06:00,0.001,82.0
2021-03-11 19:00:00+06:00,0.001,135.0
2021-03-11 20:00:00+06:00,0.001,123.0
2021-03-11 21:00:00+06:00,0.001,162.0
2021-03-11 22:00:00+06:00,0.001,182.0
2021-03-11 23:00:00+06:00,0.001,194.0
2021-03-12 00:00:00+06:00,0.001,205.0
2021-03-12 01:00:00+06:00,0.001,0.0
2021-03-12 02:00:00+06:00,0.001,340.0
2021-03-12 03:00:00+06:00,0.001,337.0
2021-03-12 04:00:00+06:00,0.001,83.0
2021-03-12 05:00:00+06:00,0.001,273.0
2021-03-12 06:00:00+06:00,0.001,310.0
2021-03-12 07:00:00+06:00,0.001,251.0
2021-03-12 08:00:00+06:00,0.001,178.0
2021-03-12 09:00:00+06:00,0.001,193.0
2021-03-12 10:00:00+06:00,0.001,169.0
2021-03-12 11:00:00+06:00,0.001,76.0
2021-03-12 12:00:00+06:00,0.001,66.0
2021-03-12 13:00:00+06:00,0.001,60.0
2021-03-12 14:00:00+06:00,0.001,58.0
2021-03-12 15:00:00+06:00,0.001,61.0
2021-03-12 16:00:00+06:00,0.001,60.0
2021-03-12 17:00:00+06:00,0.001,71.0
2021-03-12 18:00:00+06:00,0.001,82.0
2021-03-12 19:00:00+06:00,0.001,99.0
2021-03-12 20:00:00+06:00,0.001,120.0
2021-03-12 21:00:00+06:00,0.001,115.0
2021-03-12 22:00:00+06:00,0.001,156.0
2021-03-12 23:00:00+06:00,0.001,228.0
2021-03-13 00:00:00+06:00,0.001,228.0
2021-03-13 01:00:00+06:00,0.001,0.0
2021-03-13 02:00:00+06:00,0.001,193.0
2021-03-13 03:00:00+06:00,0.001,196.0
2021-03-13 04:00:00+06:00,0.001,235.0
2021-03-13 05:00:00+06:00,0.001,281.0
2021-03-13 06:00:00+06:00,0.001,201.0
2021-03-13 07:00:00+06:00,0.001,206.0
2021-03-13 08:00:00+06:00,0.001,180.0
2021-03-13 09:00:00+06:00,0.001,160.0
2021-03-13 10:00:00+06:00,0.001,108.0
2021-03-13 11:00:00+06:00,0.001,108.0
2021-03-13 12:00:00+06:00,0.001,99.0
2021-03-13 13:00:00+06:00,0.001,99.0
2021-03-13 14:00:00+06:00,0.001,99.0
2021-03-13 15:00:00+06:00,0.001,93.0
2021-03-13 16:00:00+06:00,0.001,98.0
2021-03-13 17:00:00+06:00,0.001,199.0
2021-03-13 18:00:00+06:00,0.001,72.0
2021-03-13 19:00:00+06:00,0.001,93.0
2021-03-13 20:00:00+06:00,0.001,81.0
2021-03-13 21:00:00+06:00,0.001,84.0
2021-03-13 22:00:00+06:00,0.001,105.0
2021-03-13 23:00:00+06:00,0.001,116.0
2021-03-14 00:00:00+06:00,0.001,108.0
2021-03-14 01:00:00+06:00,0.001,0.0
2021-03-14 02:00:00+06:00,0.001,0.0
2021-03-14 03:00:00+06:00,0.001,102.0
2021-03-14 04:00:00+06:00,0.001,102.0
2021-03-14 05:00:00+06:00,0.001,110.0
2021-03-14 06:00:00+06:00,0.001,107.0
2021-03-14 07:00:00+06:00,0.001,103.0
2021-03-14 08:00:00+06:00,0.001,110.0
2021-03-14 09:00:00+06:00,0.001,116.0
2021-03-14 10:00:00+06:00,0.001,85.0
2021-03-14 11:00:00+06:00,0.001,92.0
2021-03-14 12:00:00+06:00,0.001,72.0
2021-03-14 13:00:00+06:00,0.001,63.0
2021-03-14 14:00:00+06:00,0.001,75.0
2021-03-14 15:00:00+06:00,0.001,60.0
2021-03-14 16:00:00+06:00,0.001,62.0
2021-03-14 17:00:00+06:00,0.001,68.0
2021-03-14 18:00:00+06:00,0.001,96.0
2021-03-14 19:00:00+06:00,0.001,96.0
2021-03-14 20:00:00+06:00,0.001,115.0
2021-03-14 21:00:00+06:00,0.001,115.0
2021-03-14 22:00:00+06:00,0.001,143.0
2021-03-14 23:00:00+06:00,0.001,0.0
2021-03-15 00:00:00+06:00,0.001,0.0
2021-03-15 01:00:00+06:00,0.001,0.0
2021-03-15 02:00:00+06:00,0.001,195.0
2021-03-15 03:00:00+06:00,0.001,186.0
2021-03-15 04:00:00+06:00,0.001,209.0
2021-03-15 05:00:00+06:00,0.001,185.0
2021-03-15 06:00:00+06:00,0.001,171.0
2021-03-15 07:00:00+06:00,0.001,231.0
2021-03-15 08:00:00+06:00,0.001,231.0
2021-03-15 09:00:00+06:00,0.001,132.0
2021-03-15 10:00:00+06:00,0.001,196.0
2021-03-15 11:00:00+06:00,0.001,111.0
2021-03-15 12:00:00+06:00,0.001,105.0
2021-03-15 13:00:00+06:00,0.001,109.0
2021-03-15 14:00:00+06:00,0.001,79.0
2021-03-15 15:00:00+06:00,0.001,83.0
2021-03-15 16:00:00+06:00,0.001,83.0
2021-03-15 17:00:00+06:00,0.001,76.0
2021-03-15 18:00:00+06:00,0.001,84.0
2021-03-15 19:00:00+06:00,0.001,106.0
2021-03-15 20:00:00+06:00,0.001,139.0
2021-03-15 21:00:00+06:00,0.001,205.0
2021-03-15 22:00:00+06:00,0.001,217.0
2021-03-15 23:00:00+06:00,0.001,253.0
2021-03-16 00:00:00+06:00,0.001,337.0
2021-03-16 01:00:00+06:00,0.001,600.0
2021-03-16 02:00:00+06:00,0.001,0.0
2021-03-16 03:00:00+06:00,0.001,0.0
2021-03-16 04:00:00+06:00,0.001,600.0
2021-03-16 05:00:00+06:00,0.001,600.0
2021-03-16 06:00:00+06:00,0.001,522.0
2021-03-16 07:00:00+06:00,0.001,446.0
2021-03-16 08:00:00+06:00,0.001,348.0
2021-03-16 09:00:00+06:00,0.001,446.0
2021-03-16 10:00:00+06:00,0.001,399.0
2021-03-16 11:00:00+06:00,0.001,139.0
2021-03-16 12:00:00+06:00,0.001,121.0
2021-03-16 13:00:00+06:00,0.001,159.0
2021-03-16 14:00:00+06:00,0.001,145.0
2021-03-16 15:00:00+06:00,0.001,120.0
2021-03-16 16:00:00+06:00,0.001,74.0
2021-03-16 17:00:00+06:00,0.001,69.0
2021-03-16 18:00:00+06:00,0.001,86.0
2021-03-16 19:00:00+06:00,0.001,110.0
2021-03-16 20:00:00+06:00,0.001,130.0
2021-03-16 21:00:00+06:00,0.001,146.0
2021-03-16 22:00:00+06:00,0.001,158.0
2021-03-16 23:00:00+06:00,0.001,139.0
2021-03-17 00:00:00+06:00,0.001,180.0
2021-03-17 01:00:00+06:00,0.001,273.0
2021-03-17 02:00:00+06:00,0.001,0.0
2021-03-17 03:00:00+06:00,0.001,232.0
2021-03-17 04:00:00+06:00,0.001,125.0
2021-03-17 05:00:00+06:00,0.001,142.0
2021-03-17 06:00:00+06:00,0.001,124.0
2021-03-17 07:00:00+06:00,0.001,175.0
2021-03-17 08:00:00+06:00,0.001,185.0
2021-03-17 09:00:00+06:00,0.001,161.0
2021-03-17 10:00:00+06:00,0.001,122.0
2021-03-17 11:00:00+06:00,0.001,149.0
2021-03-17 12:00:00+06:00,0.001,116.0
2021-03-17 13:00:00+06:00,0.001,99.0
2021-03-17 14:00:00+06:00,0.001,98.0
2021-03-17 15:00:00+06:00,0.001,93.0
2021-03-17 16:00:00+06:00,0.001,81.0
2021-03-17 17:00:00+06:00,0.001,83.0
2021-03-17 18:00:00+06:00,0.001,90.0
2021-03-17 19:00:00+06:00,0.001,115.0
2021-03-17 20:00:00+06:00,0.001,139.0
2021-03-17 21:00:00+06:00,0.001,183.0
2021-03-17 22:00:00+06:00,0.001,267.0
2021-03-17 23:00:00+06:00,0.001,278.0
2021-03-18 00:00:00+06:00,0.001,300.0
2021-03-18 01:00:00+06:00,0.001,455.0
2021-03-18 02:00:00+06:00,0.001,0.0
2021-03-18 03:00:00+06:00,0.001,0.0
2021-03-18 04:00:00+06:00,0.001,464.0
2021-03-18 05:00:00+06:00,0.001,273.0
2021-03-18 06:00:00+06:00,0.001,300.0
2021-03-18 07:00:00+06:00,0.001,296.0
2021-03-18 08:00:00+06:00,0.001,299.0
2021-03-18 09:00:00+06:00,0.001,338.0
2021-03-18 10:00:00+06:00,0.001,317.0
2021-03-18 11:00:00+06:00,0.001,189.0
2021-03-18 12:00:00+06:00,0.001,107.0
2021-03-18 13:00:00+06:00,0.001,103.0
2021-03-18 14:00:00+06:00,0.001,107.0
2021-03-18 15:00:00+06:00,0.001,103.0
2021-03-18 16:00:00+06:00,0.001,105.0
2021-03-18 17:00:00+06:00,0.001,132.0
2021-03-18 18:00:00+06:00,0.001,129.0
2021-03-18 19:00:00+06:00,0.001,157.0
2021-03-18 20:00:00+06:00,0.001,200.0
2021-03-18 21:00:00+06:00,0.001,166.0
2021-03-18 22:00:00+06:00,0.001,168.0
2021-03-18 23:00:00+06:00,0.001,153.0
2021-03-19 00:00:00+06:00,0.001,140.0
2021-03-20 01:00:00+06:00,0.001,254.0
2021-03-20 02:00:00+06:00,0.001,0.0
2021-03-20 03:00:00+06:00,0.001,281.0
2021-03-20 04:00:00+06:00,0.001,228.0
2021-03-20 05:00:00+06:00,0.001,176.0
2021-03-20 06:00:00+06:00,0.001,183.0
2021-03-20 07:00:00+06:00,0.001,429.0
2021-03-20 08:00:00+06:00,0.001,235.0
2021-03-20 09:00:00+06:00,0.001,376.0
2021-03-20 10:00:00+06:00,0.001,313.0
2021-03-20 11:00:00+06:00,0.001,319.0
2021-03-20 12:00:00+06:00,0.001,179.0
2021-03-20 13:00:00+06:00,0.001,118.0
2021-03-20 14:00:00+06:00,0.001,121.0
2021-03-20 15:00:00+06:00,0.001,125.0
2021-03-20 16:00:00+06:00,0.001,97.0
2021-03-20 17:00:00+06:00,0.001,94.0
2021-03-20 18:00:00+06:00,0.001,103.0
2021-03-20 19:00:00+06:00,0.001,0.0
2021-03-20 20:00:00+06:00,0.001,148.0
2021-03-20 21:00:00+06:00,0.001,169.0
2021-03-20 22:00:00+06:00,0.001,272.0
2021-03-20 23:00:00+06:00,0.001,393.0
2021-03-21 00:00:00+06:00,0.001,426.0
2021-03-21 01:00:00+06:00,0.001,490.0
2021-03-21 02:00:00+06:00,0.001,0.0
2021-03-21 03:00:00+06:00,0.001,447.0
2021-03-21 04:00:00+06:00,0.001,274.0
2021-03-21 05:00:00+06:00,0.001,261.0
2021-03-21 06:00:00+06:00,0.001,436.0
2021-03-21 07:00:00+06:00,0.001,350.0
2021-03-21 08:00:00+06:00,0.001,351.0
2021-03-21 09:00:00+06:00,0.001,586.0
2021-03-21 10:00:00+06:00,0.001,600.0
2021-03-21 11:00:00+06:00,0.001,332.0
2021-03-21 12:00:00+06:00,0.001,261.0
2021-03-21 13:00:00+06:00,0.001,285.0
2021-03-21 14:00:00+06:00,0.001,220.0
2021-03-21 15:00:00+06:00,0.001,190.0
2021-03-21 16:00:00+06:00,0.001,143.0
2021-03-21 17:00:00+06:00,0.001,139.0
2021-03-21 18:00:00+06:00,0.001,147.0
2021-03-21 19:00:00+06:00,0.001,375.0
2021-03-21 20:00:00+06:00,0.001,185.0
2021-03-21 21:00:00+06:00,0.001,203.0
2021-03-21 22:00:00+06:00,0.001,219.0
2021-03-21 23:00:00+06:00,0.001,263.0
2021-03-22 00:00:00+06:00,0.001,291.0
2021-03-22 01:00:00+06:00,0.001,331.0
2021-03-22 02:00:00+06:00,0.001,0.0
2021-03-22 03:00:00+06:00,0.001,0.0
2021-03-22 04:00:00+06:00,0.001,310.0
2021-03-22 05:00:00+06:00,0.001,265.0
2021-03-22 06:00:00+06:00,0.001,218.0
2021-03-22 07:00:00+06:00,0.001,222.0
2021-03-22 08:00:00+06:00,0.001,211.0
2021-03-22 09:00:00+06:00,0.001,242.0
2021-03-22 10:00:00+06:00,0.001,207.0
2021-03-22 11:00:00+06:00,0.001,153.0
2021-03-22 12:00:00+06:00,0.001,123.0
2021-03-22 13:00:00+06:00,0.001,105.0
2021-03-22 14:00:00+06:00,0.001,113.0
2021-03-22 15:00:00+06:00,0.001,102.0
2021-03-22 16:00:00+06:00,0.001,88.0
2021-03-22 17:00:00+06:00,0.001,90.0
2021-03-22 18:00:00+06:00,0.001,101.0
2021-03-22 19:00:00+06:00,0.001,118.0
2021-03-22 20:00:00+06:00,0.001,158.0
2021-03-22 21:00:00+06:00,0.001,209.0
2021-03-22 22:00:00+06:00,0.001,162.0
2021-03-22 23:00:00+06:00,0.001,161.0
2021-03-23 00:00:00+06:00,0.001,166.0
2021-03-23 01:00:00+06:00,0.001,166.0
2021-03-23 02:00:00+06:00,0.001,0.0
2021-03-23 03:00:00+06:00,0.001,168.0
2021-03-23 04:00:00+06:00,0.001,160.0
2021-03-23 05:00:00+06:00,0.001,167.0
2021-03-23 06:00:00+06:00,0.001,189.0
2021-03-23 07:00:00+06:00,0.001,185.0
2021-03-23 08:00:00+06:00,0.001,149.0
2021-03-23 09:00:00+06:00,0.001,149.0
2021-03-23 10:00:00+06:00,0.001,143.0
2021-03-23 11:00:00+06:00,0.001,138.0
2021-03-23 12:00:00+06:00,0.001,0.0
2021-03-23 13:00:00+06:00,0.001,96.0
2021-03-23 14:00:00+06:00,0.001,81.0
2021-03-23 15:00:00+06:00,0.001,80.0
2021-03-23 16:00:00+06:00,0.001,93.0
2021-03-23 17:00:00+06:00,0.001,92.0
2021-03-23 18:00:00+06:00,0.001,108.0
2021-03-23 19:00:00+06:00,0.001,115.0
2021-03-23 20:00:00+06:00,0.001,116.0
2021-03-23 21:00:00+06:00,0.001,132.0
2021-03-23 22:00:00+06:00,0.001,134.0
2021-03-23 23:00:00+06:00,0.001,187.0
2021-03-24 00:00:00+06:00,0.001,183.0
2021-03-24 01:00:00+06:00,0.001,213.0
2021-03-24 02:00:00+06:00,0.001,0.0
2021-03-24 03:00:00+06:00,0.001,0.0
2021-03-24 04:00:00+06:00,0.001,366.0
2021-03-24 05:00:00+06:00,0.001,467.0
2021-03-24 06:00:00+06:00,0.001,251.0
2021-03-24 07:00:00+06:00,0.001,157.0
2021-03-24 08:00:00+06:00,0.001,201.0
2021-03-24 09:00:00+06:00,0.001,359.0
2021-03-24 10:00:00+06:00,0.001,324.0
2021-03-24 11:00:00+06:00,0.001,146.0
2021-03-24 12:00:00+06:00,0.001,165.0
2021-03-24 13:00:00+06:00,0.001,128.0
2021-03-24 14:00:00+06:00,0.001,126.0
2021-03-24 15:00:00+06:00,0.001,112.0
2021-03-24 16:00:00+06:00,0.001,114.0
2021-03-24 17:00:00+06:00,0.001,99.0
2021-03-24 18:00:00+06:00,0.001,102.0
2021-03-24 19:00:00+06:00,0.001,126.0
2021-03-24 20:00:00+06:00,0.001,153.0
2021-03-24 21:00:00+06:00,0.001,173.0
2021-03-24 22:00:00+06:00,0.001,137.0
2021-03-24 23:00:00+06:00,0.001,146.0
2021-03-25 00:00:00+06:00,0.001,141.0
2021-03-25 01:00:00+06:00,0.001,185.0
2021-03-25 02:00:00+06:00,0.001,0.0
2021-03-25 03:00:00+06:00,0.001,146.0
2021-03-25 04:00:00+06:00,0.001,156.0
2021-03-25 05:00:00+06:00,0.001,162.0
2021-03-25 06:00:00+06:00,0.001,188.0
2021-03-25 07:00:00+06:00,0.001,180.0
2021-03-25 08:00:00+06:00,0.001,181.0
2021-03-25 09:00:00+06:00,0.001,162.0
2021-03-25 10:00:00+06:00,0.001,115.0
2021-03-25 11:00:00+06:00,0.001,85.0
2021-03-25 12:00:00+06:00,0.001,75.0
2021-03-25 13:00:00+06:00,0.001,63.0
2021-03-25 14:00:00+06:00,0.001,51.0
2021-03-25 15:00:00+06:00,0.001,50.0
2021-03-25 16:00:00+06:00,0.001,54.0
2021-03-25 17:00:00+06:00,0.001,58.0
2021-03-25 18:00:00+06:00,0.001,307.0
2021-03-25 19:00:00+06:00,0.001,79.0
2021-03-25 20:00:00+06:00,0.001,104.0
2021-03-25 21:00:00+06:00,0.001,116.0
2021-03-25 22:00:00+06:00,0.001,122.0
2021-03-25 23:00:00+06:00,0.001,143.0
2021-03-26 00:00:00+06:00,0.001,140.0
2021-03-26 01:00:00+06:00,0.001,161.0
2021-03-26 02:00:00+06:00,0.001,0.0
2021-03-26 03:00:00+06:00,0.001,119.0
2021-03-26 04:00:00+06:00,0.001,250.0
2021-03-26 05:00:00+06:00,0.001,220.0
2021-03-26 06:00:00+06:00,0.001,273.0
2021-03-26 07:00:00+06:00,0.001,309.0
2021-03-26 08:00:00+06:00,0.001,274.0
2021-03-26 09:00:00+06:00,0.001,118.0
2021-03-26 10:00:00+06:00,0.001,97.0
2021-03-26 11:00:00+06:00,0.001,75.0
2021-03-26 12:00:00+06:00,0.001,66.0
2021-03-26 13:00:00+06:00,0.001,65.0
2021-03-26 14:00:00+06:00,0.001,60.0
2021-03-26 15:00:00+06:00,0.001,63.0
2021-03-26 16:00:00+06:00,0.001,69.0
2021-03-26 17:00:00+06:00,0.001,75.0
2021-03-26 18:00:00+06:00,0.001,84.0
2021-03-26 19:00:00+06:00,0.001,127.0
2021-03-26 20:00:00+06:00,0.001,158.0
2021-03-26 21:00:00+06:00,0.001,204.0
2021-03-26 22:00:00+06:00,0.001,164.0
2021-03-26 23:00:00+06:00,0.001,218.0
2021-03-27 00:00:00+06:00,0.001,270.0
2021-03-27 01:00:00+06:00,0.001,223.0
2021-03-27 02:00:00+06:00,0.001,0.0
2021-03-27 03:00:00+06:00,0.001,0.0
2021-03-27 04:00:00+06:00,0.001,144.0
2021-03-27 05:00:00+06:00,0.001,138.0
2021-03-27 06:00:00+06:00,0.001,179.0
2021-03-27 07:00:00+06:00,0.001,146.0
2021-03-27 08:00:00+06:00,0.001,119.0
2021-03-27 09:00:00+06:00,0.001,125.0
2021-03-27 10:00:00+06:00,0.001,144.0
2021-03-27 11:00:00+06:00,0.001,101.0
2021-03-27 12:00:00+06:00,0.001,108.0
2021-03-27 13:00:00+06:00,0.001,132.0
2021-03-27 14:00:00+06:00,0.001,110.0
2021-03-27 15:00:00+06:00,0.001,106.0
2021-03-27 16:00:00+06:00,0.001,111.0
2021-03-27 17:00:00+06:00,0.001,96.0
2021-03-27 18:00:00+06:00,0.001,85.0
2021-03-27 19:00:00+06:00,0.001,102.0
2021-03-27 20:00:00+06:00,0.001,217.0
2021-03-27 21:00:00+06:00,0.001,146.0
2021-03-27 22:00:00+06:00,0.001,203.0
2021-03-27 23:00:00+06:00,0.001,268.0
2021-03-28 00:00:00+06:00,0.001,162.0
2021-03-28 01:00:00+06:00,0.001,161.0
2021-03-28 02:00:00+06:00,0.001,0.0
2021-03-28 03:00:00+06:00,0.001,141.0
2021-03-28 04:00:00+06:00,0.001,104.0
2021-03-28 05:00:00+06:00,0.001,116.0
2021-03-28 06:00:00+06:00,0.001,164.0
2021-03-28 07:00:00+06:00,0.001,135.0
2021-03-28 08:00:00+06:00,0.001,135.0
2021-03-28 09:00:00+06:00,0.001,134.0
2021-03-28 10:00:00+06:00,0.001,132.0
2021-03-28 11:00:00+06:00,0.001,158.0
2021-03-28 12:00:00+06:00,0.001,143.0
2021-03-28 13:00:00+06:00,0.001,129.0
2021-03-28 14:00:00+06:00,0.001,120.0
2021-03-28 15:00:00+06:00,0.001,133.0
2021-03-28 16:00:00+06:00,0.001,126.0
2021-03-28 17:00:00+06:00,0.001,137.0
2021-03-28 18:00:00+06:00,0.001,112.0
2021-03-28 19:00:00+06:00,0.001,121.0
2021-03-28 20:00:00+06:00,0.001,172.0
2021-03-28 21:00:00+06:00,0.001,228.0
2021-03-28 22:00:00+06:00,0.001,257.0
2021-03-28 23:00:00+06:00,0.001,149.0
2021-03-29 00:00:00+06:00,0.001,137.0
2021-03-29 01:00:00+06:00,0.001,123.0
2021-03-29 02:00:00+06:00,0.001,0.0
2021-03-29 03:00:00+06:00,0.001,0.0
2021-03-29 04:00:00+06:00,0.001,121.0
2021-03-29 05:00:00+06:00,0.001,0.0
2021-03-29 06:00:00+06:00,0.001,0.0
2021-03-29 07:00:00+06:00,0.001,219.0
2021-03-29 08:00:00+06:00,0.001,279.0
2021-03-29 09:00:00+06:00,0.001,301.0
2021-03-29 10:00:00+06:00,0.001,352.0
2021-03-29 11:00:00+06:00,0.001,307.0
2021-03-29 12:00:00+06:00,0.001,182.0
2021-03-29 13:00:00+06:00,0.001,160.0
2021-03-29 14:00:00+06:00,0.001,135.0
2021-03-29 15:00:00+06:00,0.001,117.0
2021-03-29 16:00:00+06:00,0.001,109.0
2021-03-29 17:00:00+06:00,0.001,121.0
2021-03-29 18:00:00+06:00,0.001,104.0
2021-03-29 19:00:00+06:00,0.001,108.0
2021-03-29 20:00:00+06:00,0.001,115.0
2021-03-29 21:00:00+06:00,0.001,111.0
2021-03-29 22:00:00+06:00,0.001,116.0
2021-03-29 23:00:00+06:00,0.001,90.0
2021-03-30 00:00:00+06:00,0.001,81.0
2021-03-30 01:00:00+06:00,0.001,71.0
2021-03-30 02:00:00+06:00,0.001,0.0
2021-03-30 03:00:00+06:00,0.001,0.0
2021-03-30 04:00:00+06:00,0.001,65.0
2021-03-30 05:00:00+06:00,0.001,63.0
2021-03-30 06:00:00+06:00,0.001,60.0
2021-03-30 07:00:00+06:00,0.001,63.0
2021-03-30 08:00:00+06:00,0.001,65.0
2021-03-30 09:00:00+06:00,0.001,65.0
2021-03-30 10:00:00+06:00,0.001,72.0
2021-03-30 11:00:00+06:00,0.001,63.0
2021-03-30 12:00:00+06:00,0.001,79.0
2021-03-30 13:00:00+06:00,0.001,81.0
2021-03-30 14:00:00+06:00,0.001,92.0
2021-03-30 15:00:00+06:00,0.001,0.0
2021-03-30 16:00:00+06:00,0.001,0.0
2021-03-30 17:00:00+06:00,0.001,77.0
2021-03-30 18:00:00+06:00,0.001,88.0
2021-03-30 19:00:00+06:00,0.001,87.0
2021-03-30 20:00:00+06:00,0.001,81.0
2021-03-30 21:00:00+06:00,0.001,82.0
2021-03-30 22:00:00+06:00,0.001,72.0
2021-03-30 23:00:00+06:00,0.001,60.0
2021-03-31 00:00:00+06:00,0.001,62.0
2021-03-31 01:00:00+06:00,0.001,53.0
2021-03-31 02:00:00+06:00,0.001,0.0
2021-03-31 03:00:00+06:00,0.001,48.0
2021-03-31 04:00:00+06:00,0.001,79.0
2021-03-31 05:00:00+06:00,0.001,82.0
2021-03-31 06:00:00+06:00,0.001,66.0
2021-03-31 07:00:00+06:00,0.001,100.0
2021-03-31 08:00:00+06:00,0.001,106.0
2021-03-31 09:00:00+06:00,0.001,86.0
2021-03-31 10:00:00+06:00,0.001,67.0
2021-03-31 11:00:00+06:00,0.001,69.0
2021-03-31 12:00:00+06:00,0.001,76.0
2021-03-31 13:00:00+06:00,0.001,71.0
2021-03-31 14:00:00+06:00,0.001,79.0
2021-03-31 15:00:00+06:00,0.001,84.0
2021-03-31 16:00:00+06:00,0.001,92.0
2021-03-31 17:00:00+06:00,0.001,83.0
2021-03-31 18:00:00+06:00,0.001,81.0
2021-03-31 19:00:00+06:00,0.001,83.0
2021-03-31 20:00:00+06:00,0.001,81.0
2021-03-31 21:00:00+06:00,0.001,74.0
2021-03-31 22:00:00+06:00,0.001,66.0
2021-03-31 23:00:00+06:00,0.001,64.0
2021-04-01 00:00:00+06:00,0.001,55.0
2021-04-01 01:00:00+06:00,0.001,59.0
2021-04-01 02:00:00+06:00,0.001,0.0
2021-04-01 03:00:00+06:00,0.001,0.0
2021-04-01 04:00:00+06:00,0.001,53.0
2021-04-01 05:00:00+06:00,0.001,51.0
2021-04-01 06:00:00+06:00,0.001,55.0
2021-04-01 07:00:00+06:00,0.001,123.0
2021-04-01 08:00:00+06:00,0.001,57.0
2021-04-01 09:00:00+06:00,0.001,73.0
2021-04-01 10:00:00+06:00,0.001,80.0
2021-04-01 11:00:00+06:00,0.001,84.0
2021-04-01 12:00:00+06:00,0.001,82.0
2021-04-01 13:00:00+06:00,0.001,71.0
2021-04-01 14:00:00+06:00,0.001,99.0
2021-04-01 15:00:00+06:00,0.001,76.0
2021-04-01 16:00:00+06:00,0.001,70.0
2021-04-01 17:00:00+06:00,0.001,63.0
2021-04-01 18:00:00+06:00,0.001,82.0
2021-04-01 19:00:00+06:00,0.001,88.0
2021-04-01 20:00:00+06:00,0.001,85.0
2021-04-01 21:00:00+06:00,0.001,128.0
2021-04-01 22:00:00+06:00,0.001,90.0
2021-04-01 23:00:00+06:00,0.001,71.0
2021-04-02 00:00:00+06:00,0.001,66.0
2021-04-03 01:00:00+06:00,0.001,67.0
2021-04-03 02:00:00+06:00,0.001,0.0
2021-04-03 03:00:00+06:00,0.001,62.0
2021-04-03 04:00:00+06:00,0.001,57.0
2021-04-03 05:00:00+06:00,0.001,59.0
2021-04-03 06:00:00+06:00,0.001,67.0
2021-04-03 07:00:00+06:00,0.001,74.0
2021-04-03 08:00:00+06:00,0.001,80.0
2021-04-03 09:00:00+06:00,0.001,78.0
2021-04-03 10:00:00+06:00,0.001,90.0
2021-04-03 11:00:00+06:00,0.001,99.0
2021-04-03 12:00:00+06:00,0.001,104.0
2021-04-03 13:00:00+06:00,0.001,129.0
2021-04-03 14:00:00+06:00,0.001,138.0
2021-04-03 15:00:00+06:00,0.001,140.0
2021-04-03 16:00:00+06:00,0.001,146.0
2021-04-03 17:00:00+06:00,0.001,129.0
2021-04-03 18:00:00+06:00,0.001,126.0
2021-04-03 19:00:00+06:00,0.001,135.0
2021-04-03 20:00:00+06:00,0.001,189.0
2021-04-03 21:00:00+06:00,0.001,179.0
2021-04-03 22:00:00+06:00,0.001,156.0
2021-04-03 23:00:00+06:00,0.001,183.0
2021-04-04 00:00:00+06:00,0.001,177.0
2021-04-04 01:00:00+06:00,0.001,213.0
2021-04-04 02:00:00+06:00,0.001,0.0
2021-04-04 03:00:00+06:00,0.001,271.0
2021-04-04 04:00:00+06:00,0.001,132.0
2021-04-04 05:00:00+06:00,0.001,127.0
2021-04-04 06:00:00+06:00,0.001,99.0
2021-04-04 07:00:00+06:00,0.001,111.0
2021-04-04 08:00:00+06:00,0.001,139.0
2021-04-04 09:00:00+06:00,0.001,207.0
2021-04-04 10:00:00+06:00,0.001,185.0
2021-04-04 11:00:00+06:00,0.001,220.0
2021-04-04 12:00:00+06:00,0.001,157.0
2021-04-04 13:00:00+06:00,0.001,113.0
2021-04-04 14:00:00+06:00,0.001,124.0
2021-04-04 15:00:00+06:00,0.001,115.0
2021-04-04 16:00:00+06:00,0.001,89.0
2021-04-04 17:00:00+06:00,0.001,97.0
2021-04-04 18:00:00+06:00,0.001,108.0
2021-04-04 19:00:00+06:00,0.001,109.0
2021-04-04 20:00:00+06:00,0.001,246.0
2021-04-04 21:00:00+06:00,0.001,27.0
2021-04-04 22:00:00+06:00,0.001,29.0
2021-04-04 23:00:00+06:00,0.001,36.0
2021-04-05 00:00:00+06:00,0.001,74.0
2021-04-05 01:00:00+06:00,0.001,63.0
2021-04-05 02:00:00+06:00,0.001,0.0
2021-04-05 03:00:00+06:00,0.001,90.0
2021-04-05 04:00:00+06:00,0.001,141.0
2021-04-05 05:00:00+06:00,0.001,189.0
2021-04-05 06:00:00+06:00,0.001,121.0
2021-04-05 07:00:00+06:00,0.001,167.0
2021-04-05 08:00:00+06:00,0.001,97.0
2021-04-05 09:00:00+06:00,0.001,148.0
2021-04-05 10:00:00+06:00,0.001,181.0
2021-04-05 11:00:00+06:00,0.001,108.0
2021-04-05 12:00:00+06:00,0.001,75.0
2021-04-05 13:00:00+06:00,0.001,66.0
2021-04-05 14:00:00+06:00,0.001,68.0
2021-04-05 15:00:00+06:00,0.001,63.0
2021-04-05 16:00:00+06:00,0.001,78.0
2021-04-05 17:00:00+06:00,0.001,75.0
2021-04-05 18:00:00+06:00,0.001,68.0
2021-04-05 19:00:00+06:00,0.001,74.0
2021-04-05 20:00:00+06:00,0.001,98.0
2021-04-05 21:00:00+06:00,0.001,116.0
